,no,s,n,marketCap,price,change,revenue,url
1898,1899,hkg/0118,Cosmos Machinery Enterprises Limited,149975940,0.174,1.75,2047813000.0,quote/hkg/0118
1899,1900,hkg/0253,Shun Ho Holdings Limited,149894951,0.62,0.0,683973000.0,quote/hkg/0253
1900,1901,hkg/1201,Tesson Holdings Limited,149385955,0.68,0.0,95309000.0,quote/hkg/1201
1901,1902,hkg/8379,Prime Intelligence Solutions Group Limited,148800000,0.186,-8.37,65110000.0,quote/hkg/8379
1902,1903,hkg/1338,BaWang International (Group) Holding Limited,148634727,0.047,6.82,266374175.99999997,quote/hkg/1338
1903,1904,hkg/0287,Winfair Investment Company Limited,148000000,3.25,0.62,9686637.0,quote/hkg/0287
1904,1905,hkg/6162,"China Tianrui Automotive Interiors Co., LTD",148000000,0.074,10.45,245135675.0,quote/hkg/6162
1905,1906,hkg/0223,Elife Holdings Limited,147822721,0.109,-1.8,184086000.0,quote/hkg/0223
1906,1907,hkg/0464,China In-Tech Limited,147695346,0.249,18.57,167981000.0,quote/hkg/0464
1907,1908,hkg/0211,Styland Holdings Limited,147342355,0.201,-0.5,-5924000.0,quote/hkg/0211
1908,1909,hkg/1273,Hong Kong Finance Group Limited,147325000,0.355,0.0,126881000.0,quote/hkg/1273
1909,1910,hkg/1080,Shengli Oil & Gas Pipe Holdings Limited,147225893,0.038,2.7,648157893.0,quote/hkg/1080
1910,1911,hkg/1443,Fulum Group Holdings Limited,146900000,0.113,-0.88,1805112000.0,quote/hkg/1443
1911,1912,hkg/3366,Overseas Chinese Town (Asia) Holdings Limited,146679736,0.196,7.69,1791842500.0,quote/hkg/3366
1912,1913,hkg/1011,China NT Pharma Group Company Limited,146311385,0.217,0.0,33628523.0,quote/hkg/1011
1913,1914,hkg/0834,China Kangda Food Company Limited,146234672,0.164,-0.61,1757249079.0,quote/hkg/0834
1914,1915,hkg/1650,Hygieia Group Limited,146000000,0.073,-1.35,417021137.0,quote/hkg/1650
1915,1916,hkg/0994,CT Vision S.L. (International) Holdings Limited,145696942,0.157,11.35,334120000.0,quote/hkg/0994
1916,1917,hkg/6083,World-Link Logistics (Asia) Holding Limited,145534503,0.29,-4.92,326744000.0,quote/hkg/6083
1917,1918,hkg/1420,Chuan Holdings Limited,145294128,0.115,-4.17,677261911.0,quote/hkg/1420
1918,1919,hkg/2336,Shuoao International Holdings Limited,145272861,0.08,-6.98,171071000.0,quote/hkg/2336
1919,1920,hkg/1705,B & S International Holdings Ltd.,144000000,0.36,0.0,507660000.0,quote/hkg/1705
1920,1921,hkg/8509,Wine's Link International Holdings Limited,144000000,0.36,-6.49,289715000.0,quote/hkg/8509
1921,1922,hkg/8452,"FY Financial (Shenzhen) Co., Ltd.",143736000,0.405,0.0,74887047.0,quote/hkg/8452
1922,1923,hkg/1527,"Zhejiang Tengy Environmental Technology Co., Ltd",143100000,1.04,-1.89,739436387.0,quote/hkg/1527
1923,1924,hkg/1749,"Shanshan Brand Management Co., Ltd.",142738000,1.07,-2.73,1113455505.0,quote/hkg/1749
1924,1925,hkg/3963,China Rongzhong Financial Holdings Company Limited,141991802,0.234,-3.31,78124000.0,quote/hkg/3963
1925,1926,hkg/1752,Top Education Group Ltd,141456866,0.059,-1.67,150514240.0,quote/hkg/1752
1926,1927,hkg/1615,AB Builders Group Limited,141000000,0.235,-2.08,118842834.0,quote/hkg/1615
1927,1928,hkg/1552,BHCC Holding Limited,140800000,0.176,0.57,1536953964.0,quote/hkg/1552
1928,1929,hkg/0899,Zhong Jia Guo Xin Holdings Company Limited,140572680,0.107,7.0,16158000.000000002,quote/hkg/0899
1929,1930,hkg/2078,PanAsialum Holdings Company Limited,140400000,0.117,-0.85,991641000.0,quote/hkg/2078
1930,1931,hkg/0567,Daisho Microline Holdings Limited,140356019,0.087,1.16,85708000.0,quote/hkg/0567
1931,1932,hkg/0983,SOCAM Development Limited,140004812,0.375,0.0,8673000000.0,quote/hkg/0983
1932,1933,hkg/0380,China Pipe Group Limited,139887930,0.105,1.94,747168000.0,quote/hkg/0380
1933,1934,hkg/1707,Geotech Holdings Ltd.,139440000,0.083,1.22,104360000.0,quote/hkg/1707
1934,1935,hkg/8292,Worldgate Global Logistics Ltd,139138560,0.183,-3.17,168109153.0,quote/hkg/8292
1935,1936,hkg/1613,Synertone Communication Corporation,139109846,0.31,-6.06,121579000.0,quote/hkg/1613
1936,1937,hkg/0814,Beijing Jingkelong Company Limited,138093700,0.335,9.84,10581530903.0,quote/hkg/0814
1937,1938,hkg/1738,Feishang Anthracite Resources Limited,138054580,0.1,-0.99,540537379.0,quote/hkg/1738
1938,1939,hkg/1545,Design Capital Limited,138000000,0.069,1.47,429808250.0,quote/hkg/1545
1939,1940,hkg/2258,Watts International Maritime Company Limited,137841800,0.167,0.0,1955927815.0,quote/hkg/2258
1940,1941,hkg/8073,China Shuifa Singyes New Materials Holdings Limited,137800000,0.265,0.0,114652020.0,quote/hkg/8073
1941,1942,hkg/0375,YGM Trading Limited,137667120,0.83,0.0,220385000.0,quote/hkg/0375
1942,1943,hkg/2882,3DG Holdings (International) Limited,137532517,0.51,2.0,705384000.0,quote/hkg/2882
1943,1944,hkg/1123,China-Hongkong Photo Products Holdings Limited,137496928,0.114,-1.72,1058835000.0,quote/hkg/1123
1944,1945,hkg/0765,Perfectech International Holdings Limited,137307915,0.42,0.0,150460000.0,quote/hkg/0765
1945,1946,hkg/1580,Da Sen Holdings Group Limited,136959943,0.125,6.84,19365751.0,quote/hkg/1580
1946,1947,hkg/8062,EFT Solutions Holdings Limited,136800000,0.285,-1.72,123576000.0,quote/hkg/8062
1947,1948,hkg/1259,Prosperous Future Holdings Limited,136608382,0.062,-3.13,528236999.99999994,quote/hkg/1259
1948,1949,hkg/0436,New Universe Environmental Group Limited,136606366,0.044,-2.22,371044000.0,quote/hkg/0436
1949,1950,hkg/0572,Future World Holdings Limited,136468867,0.495,-1.01,33608000.0,quote/hkg/0572
1950,1951,hkg/1960,TBK & Sons Holdings Limited,136000000,0.136,-0.74,464849601.0,quote/hkg/1960
1951,1952,hkg/1572,China Art Financial Holdings Limited,135240000,0.08,-4.76,96933570.0,quote/hkg/1572
1952,1953,hkg/8481,Shenglong Splendecor International Limited,135000000,0.3,-6.25,614357451.0,quote/hkg/8481
1953,1954,hkg/0491,Emperor Culture Group Limited,134960317,0.042,0.0,470502000.0,quote/hkg/0491
1954,1955,hkg/2728,Jintai Energy Holdings Limited,134420000,0.026,0.0,1426007000.0,quote/hkg/2728
1955,1956,hkg/2017,Chanhigh Holdings Limited,134214934,0.217,-7.66,2093366686.0,quote/hkg/2017
1956,1957,hkg/0862,Vision Values Holdings Limited,133422476,0.034,41.67,509880000.0,quote/hkg/0862
1957,1958,hkg/1917,Doumob,133400000,0.058,7.41,64244157.0,quote/hkg/1917
1958,1959,hkg/0076,Elate Holdings Limited,133015426,0.35,4.48,940629849.0,quote/hkg/0076
1959,1960,hkg/1737,A & S Group (Holdings) Limited,132000000,0.132,3.94,650444000.0,quote/hkg/1737
1960,1961,hkg/1957,MBV International Limited,131880000,0.20999999,4.48,345474208.0,quote/hkg/1957
1961,1962,hkg/0459,Legend Upstar Holdings Limited,131785630,0.073,4.29,368456000.0,quote/hkg/0459
1962,1963,hkg/1132,Orange Sky Golden Harvest Entertainment (Holdings) Limited,131584445,0.047,2.17,781119000.0,quote/hkg/1132
1963,1964,hkg/8413,Asia Grocery Distribution Limited,131306000,0.113,0.89,295155000.0,quote/hkg/8413
1964,1965,hkg/0876,Kaisa Health Group Holdings Limited,131095624,0.026,0.0,181808000.0,quote/hkg/0876
1965,1966,hkg/0844,Greatime International Holdings Limited,130998862,0.265,0.0,545708932.0,quote/hkg/0844
1966,1967,hkg/8403,Dowway Holdings Limited,130810000,1.03,3.0,133225770.0,quote/hkg/8403
1967,1968,hkg/0077,AMS Public Transport Holdings Limited,130518240,0.48,-4.0,400449000.0,quote/hkg/0077
1968,1969,hkg/0174,Gemini Investments (Holdings) Limited,130291850,0.205,0.0,1047591000.0,quote/hkg/0174
1969,1970,hkg/8350,Well Link Securities Holdings Limited,129600000,0.135,1.5,18200000.0,quote/hkg/8350
1970,1971,hkg/2178,Petro-king Oilfield Services Limited,129500601,0.075,10.29,379240000.0,quote/hkg/2178
1971,1972,hkg/1793,Wecon Holdings Limited,128800000,0.161,3.87,1246276000.0,quote/hkg/1793
1972,1973,hkg/1953,Rimbaco Group Global Limited,128520000,0.102,-0.98,513413536.0,quote/hkg/1953
1973,1974,hkg/0943,Zhongzheng International Company Limited,128244840,0.01,0.0,165456000.0,quote/hkg/0943
1974,1975,hkg/0893,China Vanadium Titano-Magnetite Mining Company Limited,128193878,0.057,-3.39,851950159.0,quote/hkg/0893
1975,1976,hkg/1217,China Innovation Investment Limited,128015786,0.01,0.0,11120000.0,quote/hkg/1217
1976,1977,hkg/1395,ELL Environmental Holdings Limited,127339500,0.115,2.68,113508000.0,quote/hkg/1395
1977,1978,hkg/0702,Sino Oil and Gas Holdings Limited,127126685,0.038,-2.63,413780000.0,quote/hkg/0702
1978,1979,hkg/1710,Trio Industrial Electronics Group Limited,127000000,0.127,0.0,983605000.0,quote/hkg/1710
1979,1980,hkg/8525,Baiying Holdings Group Limited,126900000,0.47,1.08,37489898.0,quote/hkg/8525
1980,1981,hkg/1598,China 21st Century Education Group Limited,126690960,0.111,-3.48,504207572.0,quote/hkg/1598
1981,1982,hkg/0379,"China Ever Grand Financial Leasing Group Co., Ltd.",126547707,0.075,7.14,79234000.0,quote/hkg/0379
1982,1983,hkg/1720,Putian Communication Group Limited,126500000,0.115,5.5,672553266.0,quote/hkg/1720
1983,1984,hkg/6999,Leading Holdings Group Limited,126314235,0.124,16.98,17220433022.0,quote/hkg/6999
1984,1985,hkg/2129,Legion Consortium Limited,126250000,0.101,0.0,346427557.0,quote/hkg/2129
1985,1986,hkg/8637,Metasurface Technologies Holdings Limited,126000000,0.84,-1.18,221723918.0,quote/hkg/8637
1986,1987,hkg/9918,Wise Ally International Holdings Limited,126000000,1.26,1.61,1244120000.0,quote/hkg/9918
1987,1988,hkg/9929,SEM Holdings Limited,126000000,0.063,1.61,178341000.0,quote/hkg/9929
1988,1989,hkg/8040,Coolpoint Innonism Holding Limited,125800000,0.37,4.23,364747000.0,quote/hkg/8040
1989,1990,hkg/0599,E. Bon Holdings Limited,125796815,0.188,-0.53,482407000.0,quote/hkg/0599
1990,1991,hkg/8446,"Brightstar Technology Group Co., Ltd.",125316625,0.137,0.74,135779122.0,quote/hkg/8446
1991,1992,hkg/8513,MaxWin International Holdings Limited,125223673,0.153,-1.29,49990697.0,quote/hkg/8513
1992,1993,hkg/0510,CASH Financial Services Group Limited,125040686,0.29,0.0,33234000.0,quote/hkg/0510
1993,1994,hkg/1101,China Huarong Energy Company Limited,124032779,0.026,0.0,79882382.0,quote/hkg/1101
1994,1995,hkg/0138,CCT Fortis Holdings Limited,123175010,0.077,2.67,643000000.0,quote/hkg/0138
1995,1996,hkg/6133,Vital Innovations Holdings Limited,122400000,0.144,0.0,1052050454.0,quote/hkg/6133
1996,1997,hkg/8406,China Oral Industry Group Holdings Limited,121980000,0.107,-2.73,211348126.0,quote/hkg/8406
1997,1998,hkg/1351,Bright Future Technology Holdings Limited,121800000,0.203,0.0,979323146.0,quote/hkg/1351
1998,1999,hkg/1831,ShiFang Holding Limited,121525799,0.113,-13.08,,quote/hkg/1831
1999,2000,hkg/2086,Leadway Technology Investment Group Limited,121434659,0.38,-5.0,80838000.0,quote/hkg/2086
2000,2001,hkg/1757,Affluent Foundation Holdings Limited,121200000,0.101,0.0,195882000.0,quote/hkg/1757
2001,2002,hkg/0663,King Stone Energy Group Limited,121100350,0.102,0.0,157915000.0,quote/hkg/0663
2002,2003,hkg/1751,Kingland Group Holdings Limited,120960000,0.5,7.53,125915000.0,quote/hkg/1751
2003,2004,hkg/1232,Golden Wheel Tiandi Holdings Company Limited,120534340,0.067,-5.63,2341098345.0,quote/hkg/1232
2004,2005,hkg/1218,Easyknit International Holdings Limited,119861213,1.65,0.0,342131000.0,quote/hkg/1218
2005,2006,hkg/2012,Sunshine Oilsands Ltd.,119791511,0.41,-2.44,217897718.0,quote/hkg/2012
2006,2007,hkg/0348,China Healthwise Holdings Limited,119424530,0.155,-5.49,126423000.0,quote/hkg/0348
2007,2008,hkg/1549,Ever Harvest Group Holdings Limited,119350000,0.077,-3.75,372418000.0,quote/hkg/1549
2008,2009,hkg/0589,Jianzhong Construction Development Limited,118750000,0.19,0.0,381984226.0,quote/hkg/0589
2009,2010,hkg/2211,Universal Health International Group Holding Limited,118556815,0.148,-1.33,999099223.0,quote/hkg/2211
2010,2011,hkg/8490,Niche-Tech Semiconductor Materials Limited,118524000,0.168,0.0,220001000.0,quote/hkg/8490
2011,2012,hkg/1047,Ngai Hing Hong Company Limited,118144000,0.32,6.67,1332105000.0,quote/hkg/1047
2012,2013,hkg/0689,EPI (Holdings) Limited,117656342,0.019,0.0,81305000.0,quote/hkg/0689
2013,2014,hkg/0675,K & P International Holdings Limited,117482112,0.44,-2.22,179856337.0,quote/hkg/0675
2014,2015,hkg/8646,China Hongguang Holdings Limited,117042450,0.255,0.0,236211980.0,quote/hkg/8646
2015,2016,hkg/1701,Tu Yi Holding Company Limited,117000000,0.117,-4.88,167745051.0,quote/hkg/1701
2016,2017,hkg/6812,Winson Holdings Hong Kong Limited,117000000,0.195,0.0,479446000.0,quote/hkg/6812
2017,2018,hkg/2212,Future Bright Mining Holdings Limited,116911771,0.111,9.9,119385178.0,quote/hkg/2212
2018,2019,hkg/0865,Jiande International Holdings Limited,116759800,0.02,0.0,347625467.0,quote/hkg/0865
2019,2020,hkg/9998,Kwan Yong Holdings Limited,116000000,0.145,-2.68,996448309.0,quote/hkg/9998
2020,2021,hkg/0859,Zhongchang International Holdings Group Limited,115877788,0.103,-5.5,36959000.0,quote/hkg/0859
2021,2022,hkg/0442,Domaine Power Holdings Limited,115709000,0.67,0.0,183294000.0,quote/hkg/0442
2022,2023,hkg/2307,Kam Hing International Holdings Limited,115699227,0.133,6.4,3693889000.0,quote/hkg/2307
2023,2024,hkg/3302,Kinergy Corporation Ltd.,115049174,0.125,-10.07,574135579.0,quote/hkg/3302
2024,2025,hkg/0312,Shirble Department Store Holdings (China) Limited,114770000,0.046,-6.12,232691929.0,quote/hkg/0312
2025,2026,hkg/0060,Hong Kong Food Investment Holdings Limited,114553680,0.445,-1.11,200744000.0,quote/hkg/0060
2026,2027,hkg/3708,China Supply Chain Holdings Limited,114117600,0.017,-5.88,573950000.0,quote/hkg/3708
2027,2028,hkg/0540,Speedy Global Holdings Limited,114000000,0.19,0.0,564499000.0,quote/hkg/0540
2028,2029,hkg/8519,XinXiang Era Group Company Limited,113658440,0.196,-2.0,260911999.99999997,quote/hkg/8519
2029,2030,hkg/1653,MOS House Group Limited,113646800,0.4,0.0,104592000.0,quote/hkg/1653
2030,2031,hkg/1716,Most Kwai Chung Limited,113400000,0.42,5.0,68275000.0,quote/hkg/1716
2031,2032,hkg/0313,Richly Field China Development Limited,113182933,0.097,-3.0,37545000.0,quote/hkg/0313
2032,2033,hkg/1163,Adtiger Corporations Limited,112946400,0.126,12.5,276242354.0,quote/hkg/1163
2033,2034,hkg/0513,Continental Holdings Limited,112714513,0.165,0.0,489545000.0,quote/hkg/0513
2034,2035,hkg/0117,Tianli Holdings Group Limited,112457250,0.151,4.14,531667409.0,quote/hkg/0117
2035,2036,hkg/0936,Kaisa Capital Investment Holdings Limited,112360000,0.106,-3.64,223809000.0,quote/hkg/0936
2036,2037,hkg/0484,Forgame Holdings Limited,111813070,0.78,6.85,79733027.0,quote/hkg/0484
2037,2038,hkg/0840,Xinjiang Tianye Water Saving Irrigation System Company Limited,111697135,0.215,29.52,2480255239.0,quote/hkg/0840
2038,2039,hkg/1991,Ta Yang Group Holdings Limited,111644695,0.085,-4.49,1209253000.0,quote/hkg/1991
2039,2040,hkg/1690,Lap Kei Engineering (Holdings) Limited,111309600,0.076,1.33,275626000.0,quote/hkg/1690
2040,2041,hkg/0332,Yuan Heng Gas Holdings Limited,111275559,0.017,0.0,958302316.0,quote/hkg/0332
2041,2042,hkg/1134,Kelfred Holdings Limited,111000000,0.222,1.83,395614000.0,quote/hkg/1134
2042,2043,hkg/1229,Nan Nan Resources Enterprise Limited,110979170,0.145,1.4,240173000.0,quote/hkg/1229
2043,2044,hkg/0482,Sandmartin International Holdings Limited,110736335,0.09,2.27,578771000.0,quote/hkg/0482
2044,2045,hkg/0205,SEEC Media Group Limited,110421410,0.15,1.35,31882000.0,quote/hkg/0205
2045,2046,hkg/8267,"Linekong Interactive Group Co., Ltd.",110380864,0.3,1.69,102895952.0,quote/hkg/8267
2046,2047,hkg/0645,Ares Asia Limited,110332711,0.215,4.88,355599957.0,quote/hkg/0645
2047,2048,hkg/1010,Sky Blue 11 Company Limited,109740660,0.247,-1.2,28238000.0,quote/hkg/1010
2048,2049,hkg/1496,AP Rentals Holdings Limited,109728000,0.127,0.0,175924000.0,quote/hkg/1496
2049,2050,hkg/3683,Great Harvest Maeta Holdings Limited,109550554,0.115,-0.86,142748105.0,quote/hkg/3683
2050,2051,hkg/8172,Lajin Entertainment Network Group Limited,109437407,0.026,4.0,20728000.0,quote/hkg/8172
2051,2052,hkg/0725,Perennial International Limited,109426900,0.55,-1.79,309969000.0,quote/hkg/0725
2052,2053,hkg/0276,Mongolia Energy Corporation Limited,109112992,0.58,0.0,3315884000.0,quote/hkg/0276
2053,2054,hkg/1732,Xiangxing International Holding Limited,108800000,0.085,4.94,234834475.0,quote/hkg/1732
2054,2055,hkg/0637,Lee Kee Holdings Limited,108566250,0.131,0.0,1862491000.0,quote/hkg/0637
2055,2056,hkg/2080,AUX International Holdings Limited,108456480,0.22,0.0,345702000.0,quote/hkg/2080
2056,2057,hkg/0193,Capital Estate Limited,108439190,0.465,-2.11,56399000.0,quote/hkg/0193
2057,2058,hkg/2266,Lai Si Enterprise Holding Limited,108000000,0.27,-3.57,135932171.0,quote/hkg/2266
2058,2059,hkg/0499,Qingdao Holdings International Limited,107843763,0.108,0.0,54416810.0,quote/hkg/0499
2059,2060,hkg/1150,Milan Station Holdings Limited,107807538,0.102,-0.97,135680000.0,quote/hkg/1150
2060,2061,hkg/8527,JLogo Holdings Limited,107500000,0.215,-1.38,90258580.0,quote/hkg/8527
2061,2062,hkg/2682,Yun Lee Marine Group Holdings Limited,107000000,0.107,3.88,357133000.0,quote/hkg/2682
2062,2063,hkg/8668,Ying Hai Group Holdings Company Limited,105600000,0.088,0.0,106812000.0,quote/hkg/8668
2063,2064,hkg/0616,Eminence Enterprise Limited,105502212,0.105,3.96,32369000.0,quote/hkg/0616
2064,2065,hkg/1561,Pan Asia Data Holdings Inc.,105479956,0.099,-9.17,374907000.0,quote/hkg/1561
2065,2066,hkg/0984,"AEON Stores (Hong Kong) Co., Limited",105300000,0.405,5.19,8290818999.999999,quote/hkg/0984
2066,2067,hkg/0858,Extrawell Pharmaceutical Holdings Limited,105160000,0.044,0.0,59749000.0,quote/hkg/0858
2067,2068,hkg/0125,Sun Hing Vision Group Holdings Limited,105111314,0.4,1.27,759866000.0,quote/hkg/0125
2068,2069,hkg/3626,Hang Sang (Siu Po) International Holding Company Limited,104880000,0.57,0.0,88553000.0,quote/hkg/3626
2069,2070,hkg/1912,Contel Technology Company Limited,104321626,0.095,0.0,484839583.0,quote/hkg/1912
2070,2071,hkg/0947,"MOBI Development Co., Ltd.",104054612,0.13,0.77,585511513.0,quote/hkg/0947
2071,2072,hkg/2515,"Tianjin Construction Development Group Co., Ltd.",103581480,0.48,2.13,331137315.0,quote/hkg/2515
2072,2073,hkg/1039,Changyou International Group Limited,103224337,0.057,7.55,197986760.0,quote/hkg/1039
2073,2074,hkg/0465,Futong Technology Development Holdings Limited,102712500,0.33,0.0,186092082.0,quote/hkg/0465
2074,2075,hkg/1362,SiS Mobile Holdings Limited,102200000,0.365,-1.35,1730717000.0,quote/hkg/1362
2075,2076,hkg/2159,Mediwelcome Healthcare Management & Technology Inc.,102000000,0.51,2.0,349270522.0,quote/hkg/2159
2076,2077,hkg/0910,China Sandi Holdings Limited,101764151,0.02,5.26,2222354642.0,quote/hkg/0910
2077,2078,hkg/0575,Regent Pacific Group Limited,101655185,0.445,-1.11,398221.0,quote/hkg/0575
2078,2079,hkg/0403,Starlite Holdings Limited,101628557,0.203,1.5,883659000.0,quote/hkg/0403
2079,2080,hkg/0007,Wisdom Wealth Resources Investment Holding Group Limited,101124502,0.032,-3.030303030303033,544825000.0,quote/hkg/0007
2080,2081,hkg/9968,Huijing Holdings Company Limited,99826000,0.019,-5.26,1022978872.0,quote/hkg/9968
2081,2082,hkg/2127,Huisen Shares Group Limited,99438516,0.028,7.69,1073244364.0,quote/hkg/2127
2082,2083,hkg/1323,Huasheng International Holding Limited,98990771,0.131,5.65,458677000.0,quote/hkg/1323
2083,2084,hkg/0070,Rich Goldman Holdings Limited,98879973,0.051,2.0,131326000.0,quote/hkg/0070
2084,2085,hkg/1152,Momentum Financial Holdings Limited,98200000,0.1,0.0,715005000.0,quote/hkg/1152
2085,2086,hkg/2340,ISP Holdings Limited,98140350,0.26,12.55,123057000.0,quote/hkg/2340
2086,2087,hkg/9938,Wah Wo Holdings Group Limited,98000000,0.098,-1.02,400657000.0,quote/hkg/9938
2087,2088,hkg/0261,GBA Holdings Limited,97790587,0.084,-6.67,87193000.0,quote/hkg/0261
2088,2089,hkg/1843,Snack Empire Holdings Limited,97600000,0.122,-1.61,165389162.0,quote/hkg/1843
2089,2090,hkg/1967,Confidence Intelligence Holdings Limited,97500000,0.39,1.3,303586146.0,quote/hkg/1967
2090,2091,hkg/8080,North Asia Strategic Holdings Limited,97264993,0.214,-3.17,1538102000.0,quote/hkg/8080
2091,2092,hkg/1695,S&P International Holding Limited,97200000,0.09,0.0,167416566.0,quote/hkg/1695
2092,2093,hkg/8176,SuperRobotics Holdings Limited,97194176,0.16,-5.88,16314000.0,quote/hkg/8176
2093,2094,hkg/8450,EDICO Holdings Limited,97000000,0.097,4.3,40068000.0,quote/hkg/8450
2094,2095,hkg/0804,Pinestone Capital Limited,96968740,0.199,4.19,5418000.0,quote/hkg/0804
2095,2096,hkg/1165,Shunfeng International Clean Energy Limited,96565134,0.019,-9.52,197712763.0,quote/hkg/1165
2096,2097,hkg/0673,China Health Group Limited,96362374,0.196,0.0,50342000.0,quote/hkg/0673
2097,2098,hkg/8271,Global Digital Creations Holdings Limited,96211811,0.064,0.0,78070000.0,quote/hkg/8271
2098,2099,hkg/1943,King's Stone Holdings Group Limited,96000000,0.096,6.67,301400000.0,quote/hkg/1943
2099,2100,hkg/8070,Keen Ocean International Holding Limited,96000000,0.48,0.0,236514000.0,quote/hkg/8070
2100,2101,hkg/8473,Mi Ming Mart Holdings Limited,95200000,0.085,-2.3,131983000.0,quote/hkg/8473
2101,2102,hkg/3878,Vicon Holdings Limited,94960800,0.198,-2.46,318509000.0,quote/hkg/3878
2102,2103,hkg/3628,RENHENG Enterprise Holdings Limited,94872000,0.118,4.42,127562000.0,quote/hkg/3628
2103,2104,hkg/8181,Shi Shi Services Limited,94834880,0.084,0.0,578600000.0,quote/hkg/8181
2104,2105,hkg/0518,Tungtex (Holdings) Company Limited,94273119,0.209,-0.48,602574000.0,quote/hkg/0518
2105,2106,hkg/2528,Forward Fashion (International) Holdings Company Limited,94000000,0.235,0.43,970737000.0,quote/hkg/2528
2106,2107,hkg/8436,Takbo Group Holdings Limited,94000000,0.235,4.44,222870000.0,quote/hkg/8436
2107,2108,hkg/0318,Vongroup Limited,93435418,0.345,0.0,204895000.0,quote/hkg/0318
2108,2109,hkg/1647,Grandshores Technology Group Limited,93213120,0.078,-1.27,629557347.0,quote/hkg/1647
2109,2110,hkg/1253,China Greenland Broad Greenstate Group Company Limited,93148959,0.016,0.0,24351318.0,quote/hkg/1253
2110,2111,hkg/8098,CL Group (Holdings) Limited,92400000,0.042,-10.64,40296698.0,quote/hkg/8098
2111,2112,hkg/0703,Future Bright Holdings Limited,92342222,0.133,7.26,483764000.0,quote/hkg/0703
2112,2113,hkg/1841,A.Plus Group Holdings Limited,92000000,0.23,4.07,111946000.0,quote/hkg/1841
2113,2114,hkg/1871,China Oriented International Holdings Limited,91987179,0.211,4.46,37184032.0,quote/hkg/1871
2114,2115,hkg/0989,Hua Yin International Holdings Limited,91846395,0.255,5.81,222968650.0,quote/hkg/0989
2115,2116,hkg/1560,Star Group Asia Limited,91734214,0.143,-4.03,1601337000.0,quote/hkg/1560
2116,2117,hkg/1348,Quali-Smart Holdings Limited,91402384,0.062,0.0,108419000.0,quote/hkg/1348
2117,2118,hkg/8149,Altus Holdings Limited,91191100,0.118,0.0,44411000.0,quote/hkg/8149
2118,2119,hkg/0065,Grand Ocean Advanced Resources Company Limited,91054528,0.445,-1.11,194819000.0,quote/hkg/0065
2119,2120,hkg/0986,China Environmental Energy Investment Limited,90629385,0.07,1.45,61080000.0,quote/hkg/0986
2120,2121,hkg/1927,Jiujiuwang Food International Limited,90288000,0.114,0.0,367139402.0,quote/hkg/1927
2121,2122,hkg/6816,Prosper Construction Holdings Limited,89600000,0.112,10.89,1760503000.0,quote/hkg/6816
2122,2123,hkg/1486,C Cheng Holdings Limited,89360842,0.31,0.0,425661000.0,quote/hkg/1486
2123,2124,hkg/1901,Feiyang International Holdings Group Limited,89024000,0.107,3.88,512226541.0,quote/hkg/1901
2124,2125,hkg/1417,Riverine China Holdings Limited,88695000,0.219,0.0,981155163.0,quote/hkg/1417
2125,2126,hkg/1326,Transmit Entertainment Limited,88250867,0.034,-2.86,283998000.0,quote/hkg/1326
2126,2127,hkg/0712,Comtec Solar Systems Group Limited,87973643,0.083,3.75,232017145.0,quote/hkg/0712
2127,2128,hkg/8219,Hanvey Group Holdings Limited,87862500,0.355,-2.74,110356000.0,quote/hkg/8219
2128,2129,hkg/0072,Meta Media Holdings Limited,87694713,0.203,-0.98,412295125.0,quote/hkg/0072
2129,2130,hkg/2022,Digital Hollywood Interactive Limited,87468028,0.047,0.0,75379989.0,quote/hkg/2022
2130,2131,hkg/1172,Magnus Concordia Group Limited,86687950,0.015,7.14,195700000.0,quote/hkg/1172
2131,2132,hkg/0889,Datronix Holdings Limited,86400000,0.27,0.0,208953000.0,quote/hkg/0889
2132,2133,hkg/8372,Grand Brilliance Group Holdings Limited,86400000,0.108,5.88,82286000.0,quote/hkg/8372
2133,2134,hkg/0515,China Silver Technology Holdings Limited,86130678,0.076,0.0,40340000.0,quote/hkg/0515
2134,2135,hkg/0181,Fujian Holdings Limited,85915950,0.075,0.0,31360874.0,quote/hkg/0181
2135,2136,hkg/0059,Skyfame Realty (Holdings) Limited,84463314,0.01,0.0,1130209343.0,quote/hkg/0059
2136,2137,hkg/8319,Expert Systems Holdings Limited,84344400,0.105,-0.94,910544000.0,quote/hkg/8319
2137,2138,hkg/6918,Kidztech Holdings Limited,84316140,0.135,-6.9,138340374.0,quote/hkg/6918
2138,2139,hkg/0571,eSun Holdings Limited,84282090,0.048,-2.04,1167538000.0,quote/hkg/0571
2139,2140,hkg/1343,Wei Yuan Holdings Limited,84056000,0.079,-1.25,581214570.0,quote/hkg/1343
2140,2141,hkg/0913,Harbour Digital Asset Capital Limited,83737052,0.236,0.0,-22189000.0,quote/hkg/0913
2141,2142,hkg/8158,China Regenerative Medicine International Limited,83669432,0.275,1.85,55056000.0,quote/hkg/8158
2142,2143,hkg/0755,DevGreat Group Limited,83324368,0.011,10.0,344344000.0,quote/hkg/0755
2143,2144,hkg/1049,Celestial Asia Securities Holdings Limited,83141786,1.03,-4.63,966561000.0,quote/hkg/1049
